,Channel Name,Category,Followers,Country,Views,Likes,Comments,Month
2341,farrukotv,Music & Dance,18300000.0,United States,4099999.9999999995,86700.0,3400.0,12
2342,Rafa & Luiz,Video games,18300000.0,Brazil,590900.0,31800.0,812.0,12
2343,Unbox Therapy,Science & Technology,18300000.0,United States,1200000.0,4500.0,377.0,12
2344,Vsauce,Science & Technology,18200000.0,United States,2000000.0,177800.0,8700.0,12
2345,DUDUeCAROL,Videos,18200000.0,Brazil,2100000.0,87900.0,390.0,12
2346,INCRÍVEL,Animation,18200000.0,Unknown,15900.0,719.0,31.0,12
2347,GEN HALILINTAR,Music & Dance,18200000.0,Indonesia,241100.0,8000.0,197.0,12
2348,etvteluguindia,Videos,18100000.0,India,19500.0,216.0,4.0,12
2349,Like Nastya Vlog,Daily vlogs,18100000.0,Unknown,491400.0,1300.0,0.0,12
2350,Naisa Alifia Yuriza (N.A.Y),Music & Dance,18000000.0,Indonesia,169000.0,9200.0,140.0,12
2351,STARVIJAY,Videos,18000000.0,India,14300.0,244.0,8.0,12
2352,dj47maryn,Animation,18000000.0,Russia,3900000.0,310900.0,8200.0,12
2353,rsiammusic,Music & Dance,18000000.0,Thailand,7700.0,145.0,10.0,12
2354,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,17900000.0,Unknown,12400.0,65.0,0.0,12
2355,ThePoznavatel,Toys,17900000.0,Russia,1100000.0,41900.0,1800.0,12
2356,rhettandlink2,Food & Drinks,17900000.0,United States,959700.0,34000.0,1400.0,12
2357,Little Angel Español - Canciones Infantiles,Animation,17900000.0,Unknown,413500.0,2400.0,0.0,12
2358,Matroix,Video games,17900000.0,United States,511200.0,19300.0,3000.0,12
2359,TEDEducation,Science & Technology,17900000.0,United States,344700.0,14800.0,642.0,12
2360,7clouds,Music & Dance,17800000.0,United States,156000.0,2200.0,111.0,12
2361,TheGrefg,Animation,17700000.0,Spain,1100000.0,80400.0,1400.0,12
2362,SockeyeMedia,Music & Dance,17700000.0,Unknown,8500.0,52.0,0.0,12
2363,SebastianYatra,Music & Dance,17700000.0,Colombia,14300.0,1400.0,112.0,12
2364,JFlaMusic,Music & Dance,17700000.0,United States,76900.0,5600.0,181.0,12
2365,Masha e o Urso,Videos,17700000.0,Unknown,321000.0,2100.0,0.0,12
2366,aMOODIEsqueezie,Videos,17600000.0,France,6100000.0,398700.0,6500.0,12
2367,FactTechz,Education,17600000.0,India,615100.0,38100.0,1400.0,12
2368,SOMOY TV,Daily vlogs,17600000.0,Bangladesh,7500.0,145.0,15.0,12
2369,SUPER SLICK SLIME SAM,Videos,17600000.0,Mexico,191200.0,6400.0,116.0,12
2370,RobleisIUTU,Movies,17600000.0,Argentina,733600.0,53900.0,1300.0,12
2371,grammygoldofficia,Music & Dance,17600000.0,Thailand,10100.0,396.0,10.0,12
2372,portadosfundos,Movies,17500000.0,Brazil,799200.0,70500.0,1000.0,12
2373,rkddigital,Videos,17500000.0,India,563900.0,13000.0,173.0,12
2374,Sony AATH,Videos,17500000.0,Bangladesh,172100.0,1700.0,38.0,12
2375,Stubborn Facts,News & Politics,17500000.0,India,458800.0,6100.0,151.0,12
2376,alanalan9635,Video games,17400000.0,United States,11900000.0,312400.0,26500.0,12
2377,ArabGamesNetwork,Videos,17400000.0,Algeria,178000.0,18800.0,806.0,12
2378,iberethenorio,Science & Technology,17300000.0,Brazil,343300.0,39000.0,773.0,12
2379,Dhar Mann,Health & Self Help,17300000.0,United States,5000000.0,82000.0,4900.0,12
2380,triggeredinsaan,Humor,17300000.0,India,7800000.0,665800.0,13800.0,12
2381,indiancomedy,Videos,17300000.0,India,62900.0,596.0,12.0,12
2382,Willyrex,Video games,17200000.0,Mexico,76200.0,6400.0,101.0,12
2383,Sidemen,Video games,17200000.0,United Kingdom,9700000.0,583700.0,17500.0,12
2384,Goldmines Great Indian Comedy,Videos,17200000.0,India,8200.0,102.0,4.0,12
2385,fedevigevani,Videos,17200000.0,Mexico,3000000.0,170700.0,6700.0,12
2386,EeOneGuy,Music & Dance,17100000.0,Russia,269200.0,9100.0,6500.0,12
2387,Jane ASMR 제인,Daily vlogs,17100000.0,Indonesia,300400.0,4700.0,265.0,12
2388,musicalrmastv,Music & Dance,17000000.0,Iraq,80400.0,2500.0,235.0,12
2389,IGNentertainment,Videos,17000000.0,United States,49000.0,1200.0,150.0,12
2390,JasonDerulo,Music & Dance,17000000.0,United States,54500.0,2900.0,44.0,12
2391,SonyMusicSouthVEVO,Music & Dance,17000000.0,Unknown,9500.0,147.0,5.0,12
2392,aynakoitsroi,Videos,17000000.0,United States,94800.0,2000.0,305.0,12
2393,AnittaOficial,Music & Dance,16900000.0,Brazil,616500.0,44300.0,2500.0,12
2394,tanboykun,Music & Dance,16900000.0,Indonesia,1800000.0,38900.0,1800.0,12
2395,Zuni and Family,Daily vlogs,16900000.0,Unknown,79900.0,433.0,0.0,12
2396,zbingzbing,Animation,16900000.0,Thailand,325600.0,10800.0,439.0,12
2397,Smile Family Spanish,Videos,16800000.0,Unknown,381400.0,1400.0,0.0,12
2398,Apple,Music & Dance,16800000.0,Unknown,702600.0,20000.0,0.0,12
2399,TheBrianMaps,Video games,16800000.0,Russia,1300000.0,195100.0,11800.0,12
2400,Tu COSMOPOLIS,News & Politics,16800000.0,Mexico,75500.0,5900.0,481.0,12
2401,Dangal TV Channel,Videos,16800000.0,India,89400.0,792.0,5.0,12
2402,Katie Angel,Videos,16700000.0,Mexico,191800.0,11400.0,1400.0,12
2403,LIV Crime,Daily vlogs,16700000.0,India,93600.0,1100.0,29.0,12
2404,Prajapati News,Videos,16700000.0,India,17800.0,1100.0,55.0,12
2405,Blippi - Educational Videos for Kids,Education,16600000.000000002,Unknown,869500.0,3000.0,0.0,12
2406,jquintanac5,Movies,16600000.000000002,Mexico,194300.0,14800.0,3600.0,12
2407,Bizarrap,Music & Dance,16600000.000000002,Argentina,43400000.0,2600000.0,134900.0,12
2408,queenofficial,Music & Dance,16600000.000000002,United States,162800.0,16500.0,1100.0,12
2409,IDEAS EN 5 MINUTOS,Videos,16600000.000000002,Mexico,40100.0,270.0,7.0,12
2410,News24page,News & Politics,16500000.0,India,2100.0,36.0,6.0,12
2411,GameTheory,Science & Technology,16399999.999999998,United States,1900000.0,98800.0,5300.0,12
2412,VICE,News & Politics,16399999.999999998,United States,337000.0,8000.0,1300.0,12
2413,TRANSTVofficial,Music & Dance,16399999.999999998,Indonesia,1100.0,15.0,2.0,12
2414,lescopaque,Videos,16399999.999999998,Indonesia,1200000.0,13900.0,241.0,12
2415,Sandra Cires Art,Videos,16399999.999999998,Colombia,484500.0,30700.0,1600.0,12
2416,ppextras,Daily vlogs,16399999.999999998,Mexico,51900.0,3400.0,679.0,12
2417,marquesbrownlee,Science & Technology,16399999.999999998,United States,2600000.0,100000.0,5300.0,12
2418,El Reino a Jugar,Education,16399999.999999998,Unknown,73600.0,316.0,0.0,12
2419,AMARINTV : อมรินทร์ทีวี,News & Politics,16300000.0,Thailand,10300.0,124.0,17.0,12
2420,Jason Vlogs,Animation,16300000.0,Unknown,785700.0,3000.0,0.0,12
2421,Kaykai Salaider,Movies,16300000.0,Thailand,358900.0,26800.0,1100.0,12
2422,And TV,Videos,16200000.0,India,2000.0,15.0,1.0,12
2423,failarmy,Animation,16200000.0,United States,1500000.0,19800.0,1000.0,12
2424,Aayu and Pihu Show,Movies,16200000.0,India,2900000.0,70900.0,5900.0,12
2425,KSIOlajidebtHD,Videos,16200000.0,United States,2300000.0,164800.0,4800.0,12
2426,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,16200000.0,Unknown,51800.0,258.0,0.0,12
2427,IvanaAlawi,Daily vlogs,16200000.0,Philippines,2400000.0,96200.0,5700.0,12
2428,boyceavenue,Music & Dance,16100000.000000002,Brazil,410600.0,10500.0,266.0,12
2429,AlanChikinChow,Videos,16100000.000000002,India,129100.0,1200.0,81.0,12
2430,Like Nastya VNM,Videos,16000000.0,Unknown,310900.0,0.0,0.0,12
2431,popchartbusters,Music & Dance,16000000.0,India,6800.0,114.0,10.0,12
2432,MegatoadStonie,Food & Drinks,16000000.0,United States,2400000.0,125900.0,1800.0,12
2433,PitbullMusic,Music & Dance,16000000.0,United States,15000.0,817.0,22.0,12
2434,DopeLyrics,Music & Dance,16000000.0,United States,10600.0,256.0,34.0,12
2435,JenniferLopez,Music & Dance,16000000.0,Unknown,0.0,0.0,0.0,12
2436,Kids Play,Videos,16000000.0,Unknown,136900.0,611.0,0.0,12
2437,FunFunMiniWorld,Videos,16000000.0,United States,35700.0,508.0,0.0,12
2438,Wow Kidz Action,Videos,15900000.0,Unknown,41500.0,407.0,0.0,12
2439,Enes Batur,Video games,15900000.0,Turkey,2200000.0,166900.0,8300.0,12
2440,AdMe,Animation,15800000.0,Russia,39300.0,1100.0,57.0,12
2441,OGatoGalactico,Animation,15800000.0,Brazil,171800.0,8200.0,123.0,12
2442,Busy Fun Ltd,Videos,15800000.0,India,1800000.0,10000.0,327.0,12
2443,movieclipsTRAILERS,Movies,15800000.0,United States,40900.0,760.0,86.0,12
2444,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15800000.0,Indonesia,16000.0,260.0,14.0,12
2445,FitDanceTV,Music & Dance,15800000.0,Unknown,32400.0,715.0,17.0,12
2446,Like Nastya IDN,Music & Dance,15800000.0,Unknown,280200.0,0.0,0.0,12
2447,Dyland PROS,Movies,15700000.0,Indonesia,31200.0,1700.0,111.0,12
2448,wifistudy,Education,15700000.0,India,8900.0,741.0,26.0,12
2449,With Kids[위드키즈],Videos,15700000.0,United States,145500.0,0.0,0.0,12
2450,laharimusic,Music & Dance,15700000.0,India,7300.0,147.0,7.0,12
2451,SriBalajiMovies,Videos,15600000.0,India,17300.0,123.0,2.0,12
2452,Zach Choi ASMR,Daily vlogs,15600000.0,United States,2100000.0,207000.0,830.0,12
2453,SAM SMITH,Videos,15600000.0,United States,108300.0,6900.0,252.0,12
2454,RomanAtwoodVlogs,Movies,15600000.0,United States,619300.0,27600.0,1300.0,12
2455,T3DDYgames,Daily vlogs,15600000.0,Brazil,504500.0,53500.0,1600.0,12
2456,Vlad and Niki ESP,Videos,15500000.0,Unknown,1100000.0,6200.0,0.0,12
2457,Fun For Kids TV - Hindi Rhymes,Videos,15500000.0,Unknown,0.0,0.0,0.0,12
2458,gmmtv,Music & Dance,15500000.0,Thailand,42400.0,801.0,17.0,12
2459,news18India,News & Politics,15400000.0,India,1200.0,15.0,1.0,12
2460,bbtvch7,Videos,15400000.0,Thailand,7700.0,202.0,3.0,12
2461,elcanaldePlimPlim,Music & Dance,15400000.0,Unknown,461200.0,2100.0,0.0,12
2462,popskids,Animation,15400000.0,Indonesia,2800.0,20.0,0.0,12
2463,LOKESH GAMER,Videos,15400000.0,India,208000.0,23900.0,864.0,12
2464,Kerajinan 5-Menit,Music & Dance,15400000.0,Indonesia,15100.0,121.0,5.0,12
2465,LEGO,Animation,15300000.0,United States,23700.0,444.0,0.0,12
2466,SelenaGomezVEVO,Music & Dance,15300000.0,United States,1900000.0,149400.0,6100.0,12
2467,bbchindi,News & Politics,15300000.0,India,133400.0,0.0,258.0,12
2468,ndtvindia,News & Politics,15300000.0,India,7400.0,164.0,24.0,12
2469,La Rosa de Guadalupe,Videos,15300000.0,Mexico,208800.0,1600.0,42.0,12
2470,narendramodionline,News & Politics,15300000.0,India,9300.0,190.0,19.0,12
2471,hejproducao,Music & Dance,15200000.0,Brazil,41900.0,2600.0,34.0,12
2472,5-Minute Crafts FAMILY,Videos,15200000.0,India,13000.0,128.0,5.0,12
2473,Oyuncak Avı,Videos,15200000.0,Unknown,39100.0,0.0,2.0,12
2474,sagawa,Videos,15200000.0,United States,200800.0,1300.0,36.0,12
2475,newvolgavideo,Videos,15200000.0,India,3200.0,27.0,1.0,12
2476,mkmusicnews,Music & Dance,15200000.0,Brazil,19800.0,1800.0,35.0,12
2477,TheRichest,News & Politics,15200000.0,United States,11400.0,419.0,55.0,12
2478,Super Senya,Animation,15200000.0,Unknown,65000.0,374.0,0.0,12
2479,TalkingFriends,Animation,15200000.0,United States,191100.0,1700.0,0.0,12
2480,حِرف إبداعية في 5 دقائق,Videos,15200000.0,Egypt,31500.0,244.0,9.0,12
2481,thairathonline,News & Politics,15100000.0,Thailand,10600.0,139.0,20.0,12
2482,Makiman131,Movies,15100000.0,Spain,409000.0,35700.0,744.0,12
2483,LinusTechTips,Science & Technology,15100000.0,United States,1500000.0,60200.0,3300.0,12
2484,nianaguerrero,Music & Dance,15000000.0,Philippines,473800.0,19000.0,779.0,12
2485,mariale,Videos,15000000.0,Mexico,155700.0,3800.0,183.0,12
2486,ranziscool,Humor,15000000.0,Philippines,520799.99999999994,14900.0,311.0,12
2487,pognalishow,Video games,15000000.0,Russia,4800000.0,408600.0,18500.0,12
2488,TWICE,Music & Dance,15000000.0,Philippines,545500.0,64900.00000000001,843.0,12
2489,RiotGamesInc,Movies,15000000.0,United States,1400000.0,48200.0,3400.0,12
2490,TeamFilmsBhojpuri,Music & Dance,15000000.0,India,12900.0,300.0,50.0,12
2491,BollywoodClassics,Music & Dance,15000000.0,India,22400.0,165.0,7.0,12
2492,ChallengeAcceptedInc,Animation,14900000.0,United States,2100000.0,50400.0,3600.0,12
2493,Zach King,Movies,14900000.0,United States,2600000.0,20600.0,951.0,12
2494,Dave and Ava - Nursery Rhymes and Baby Songs,Education,14900000.0,Unknown,169100.0,523.0,0.0,12
2495,PragatiVermaaShorts,Videos,14900000.0,India,2600000.0,213900.0,670.0,12
2496,Daftar Populer,News & Politics,14900000.0,Indonesia,51000.0,1200.0,113.0,12
2497,CraftBattleDuty,Video games,14900000.0,United States,535300.0,18700.0,749.0,12
2498,Unspeakable,Video games,14900000.0,United States,2800000.0,41100.0,3800.0,12
2499,zncoficial,Videos,14800000.0,Brazil,18900.0,1600.0,21.0,12
2500,ERB,Music & Dance,14800000.0,United States,2400000.0,167200.0,20900.0,12
2501,kwebbelkop,Animation,14800000.0,United States,68300.0,1600.0,188.0,12
2502,MobileLegends5v5MOBA,Movies,14800000.0,Indonesia,269900.0,4000.0,369.0,12
2503,Arif muhammad,Music & Dance,14800000.0,Indonesia,2600000.0,53700.0,1600.0,12
2504,Johny FamilyShow,Music & Dance,14800000.0,Unknown,50000.0,128.0,0.0,12
2505,Totoy kids - Español,Toys,14800000.0,Unknown,50400.0,1300.0,0.0,12
2506,jemproducoes,Music & Dance,14800000.0,Brazil,16600.0,921.0,34.0,12
2507,iTownGamePlay,News & Politics,14800000.0,Mexico,65800.0,4400.0,178.0,12
2508,It's Mamix,DIY & Life Hacks,14800000.0,Russia,3900000.0,230100.0,8600.0,12
2509,majorlazer,Music & Dance,14800000.0,United States,13300.0,574.0,13.0,12
2510,Planeta das Gêmeas,Toys,14700000.0,Unknown,281400.0,11800.0,30.0,12
2511,MSA previously My Story Animated,Animation,14700000.0,United States,6400000.0,164100.0,5000.0,12
2512,BlippiEspanol,Toys,14700000.0,Unknown,368600.0,1000.0,0.0,12
2513,LEGENDA FUNK,Music & Dance,14700000.0,Brazil,7700.0,273.0,7.0,12
2514,XpressTV,Science & Technology,14700000.0,Mexico,1200000.0,35800.0,405.0,12
2515,حقائق وأسرار,Videos,14700000.0,Egypt,32800.0,1100.0,69.0,12
2516,IDEIAS INCRÍVEIS,Videos,14600000.0,Brazil,11500.0,182.0,5.0,12
2517,FueledByRamen,Videos,14600000.0,United States,82400.0,1800.0,119.0,12
2518,Taarak Mehta Ka Ooltah Chashmah,Videos,14600000.0,India,161800.0,2900.0,48.0,12
2519,MattyBRaps,Music & Dance,14600000.0,United States,27500.0,735.0,0.0,12
2520,collegehumor,Movies,14600000.0,United States,251100.0,17200.0,600.0,12
2521,IISuperwomanII,Animation,14600000.0,United States,43000.0,2400.0,71.0,12
2522,zeefilmimusic,Videos,14600000.0,India,3500.0,55.0,2.0,12
2523,PlayStation,Videos,14600000.0,United States,33300.0,1200.0,112.0,12
2524,CNN,Music & Dance,14600000.0,United States,259500.0,3600.0,1800.0,12
2525,UFC,Sports,14600000.0,United States,63200.0,1400.0,239.0,12
2526,Genierock,Music & Dance,14600000.0,Thailand,327600.0,8300.0,315.0,12
2527,Canal Nostalgia,Science & Technology,14600000.0,Unknown,44900.0,6100.0,155.0,12
2528,Drawblogs,Movies,14500000.0,Mexico,15000.0,793.0,59.0,12
2529,TheABSCBNNews,News & Politics,14500000.0,Philippines,2700.0,24.0,4.0,12
2530,Ajay Sharma,Videos,14500000.0,India,409800.0,30700.0,56.0,12
2531,Gyan Gamingㅤ,Videos,14500000.0,India,103300.0,11100.0,424.0,12
2532,Daily Dose Of Internet,Animals & Pets,14500000.0,United States,4400000.0,222900.0,6500.0,12
2533,انصالة فاميلي I أنس و أصالة,Videos,14400000.0,Egypt,2200000.0,135400.0,3500.0,12
2534,Boram Tube ToysReview [보람튜브 토이리뷰],Daily vlogs,14400000.0,Unknown,43900.0,228.0,0.0,12
2535,Super Polina,Videos,14400000.0,Russia,3700.0,28.0,0.0,12
2536,chadwildclay,Movies,14400000.0,United States,1100000.0,24800.0,4400.0,12
2537,MartinGarrix,Music & Dance,14400000.0,United States,35200.0,3300.0,73.0,12
2538,MY FAMILY,Videos,14400000.0,India,615800.0,3500.0,74.0,12
2539,Kuplinov ► Play,Video games,14400000.0,Russia,1900000.0,118900.0,2600.0,12
2540,O Canal do Joãozinho - Little Angel Português,Animation,14400000.0,Unknown,514700.00000000006,2900.0,0.0,12
2541,CH8vdo,Videos,14400000.0,Thailand,974.5,9.0,0.0,12
2542,A2 Motivation by Arvind Arora,Videos,14400000.0,India,54600.0,8000.0,106.0,12
2543,EdisonPts,Video games,14300000.0,Russia,2000000.0,126900.0,5300.0,12
2544,Hongyu ASMR 홍유,ASMR,14300000.0,United States,700700.0,10400.0,283.0,12
2545,TroomTroomRu,Humor,14200000.0,Unknown,179800.0,2000.0,178.0,12
2546,fcbarcelona,Sports,14200000.0,United States,103300.0,7700.0,243.0,12
2547,inventonahoratv,Animation,14200000.0,Brazil,827200.0,111500.0,1700.0,12
2548,DM - Desi Melodies,Music & Dance,14200000.0,India,54200.0,2300.0,108.0,12
2549,camilaloures,Movies,14200000.0,Brazil,186400.0,17000.0,297.0,12
2550,Vlad and Niki ARA,Videos,14200000.0,Unknown,82200.0,858.0,0.0,12
2551,SrtaLynaV,Movies,14200000.0,Mexico,401000.0,17700.0,1100.0,12
2552,crashcourse,Science & Technology,14200000.0,United States,40800.0,2400.0,165.0,12
2553,OfficialTrapCity,Music & Dance,14200000.0,United States,22600.0,1200.0,46.0,12
2554,MazhavilManorama,Videos,14200000.0,India,26200.0,299.0,8.0,12
2555,MasterskayaNastroeny,Movies,14200000.0,Russia,294000.0,6500.0,143.0,12
2556,Doc Tops,Animation,14200000.0,Mexico,403000.0,22900.0,448.0,12
2557,whoisjimmy,Video games,14200000.0,United States,359100.0,13800.0,89.0,12
2558,#Refugio Mental,Movies,14200000.0,Argentina,226600.0,3600.0,51.0,12
2559,5-Minute Crafts Recycle,Videos,14100000.0,India,36000.0,225.0,7.0,12
2560,MNCTVOfficial,Music & Dance,14100000.0,Indonesia,2300.0,46.0,3.0,12
2561,Dear Sir,Education,14100000.0,India,116600.0,8400.0,722.0,12
2562,mispastelitosyoutub,Food & Drinks,14100000.0,Mexico,331300.0,14400.0,920.0,12
2563,Auron,Video games,14000000.0,Mexico,1400000.0,86200.0,1400.0,12
2564,bomberball,Videos,14000000.0,Thailand,310700.0,11000.0,468.0,12
2565,AM3NlC,Food & Drinks,14000000.0,Brazil,228300.0,26600.0,354.0,12
2566,F2Freestylers,Sports,14000000.0,United Kingdom,408500.0,17500.0,381.0,12
2567,NikkieTutorials,Design/art,14000000.0,United States,353800.0,20500.0,491.0,12
2568,RosannaPansino,DIY & Life Hacks,14000000.0,United States,81600.0,5700.0,67.0,12
2569,Aadishakti Films,Music & Dance,14000000.0,Unknown,16300.0,565.0,82.0,12
2570,dangmattsmith,Animation,14000000.0,Unknown,186500.0,6800.0,771.0,12
2571,gmmchannel,Videos,13900000.0,Thailand,1300.0,17.0,1.0,12
2572,ABCNews,News & Politics,13900000.0,United States,9200.0,84.0,87.0,12
2573,Zig & Sharko,Videos,13900000.0,Unknown,248600.0,1500.0,0.0,12
2574,The MriDul,Videos,13900000.0,India,8500000.0,275300.0,13800.0,12
2575,Yoeslan,Videos,13900000.0,India,662400.0,12900.0,37.0,12
2576,SRKASSAMESE,Music & Dance,13900000.0,India,120400.0,4400.0,140.0,12
2577,GLENTYOUTUBE,Video games,13900000.0,Russia,1900000.0,144300.0,5300.0,12
2578,vetealaversha,Animation,13900000.0,Mexico,86500.0,7200.0,223.0,12
2579,NOBRU,Video games,13800000.0,Brazil,101800.0,9800.0,373.0,12
2580,katakit_baby,Music & Dance,13800000.0,Saudi Arabia,110400.0,1100.0,0.0,12
2581,TazerCraft,Movies,13800000.0,Brazil,211100.0,15900.0,859.0,12
2582,MAIKI021,Movies,13800000.0,Brazil,17800.0,2400.0,70.0,12
2583,telemundotv,Videos,13800000.0,Argentina,7700.0,346.0,13.0,12
2584,Like Nastya Stories,Videos,13800000.0,Unknown,131300.0,698.0,0.0,12
2585,Wish 107.5,Music & Dance,13700000.0,Philippines,66000.0,1700.0,223.0,12
2586,ZEE5,Videos,13700000.0,India,344.0,2.0,0.0,12
2587,Bispo Bruno Leonardo,Music & Dance,13700000.0,Brazil,707200.0,232000.0,184800.0,12
2588,WWWengie,DIY & Life Hacks,13700000.0,United States,0.0,0.0,0.0,12
2589,Coke Studio,Music & Dance,13700000.0,Pakistan,44700.0,1300.0,74.0,12
2590,hamaarbhojpuri,Music & Dance,13700000.0,India,11800.0,311.0,33.0,12
2591,bandagarotasafada,Music & Dance,13700000.0,Brazil,949500.0,13000.0,270.0,12
2592,boplayhard,Videos,13700000.0,Brazil,90200.0,7700.0,78.0,12
2593,KompasTVNews,News & Politics,13600000.0,Indonesia,4500.0,44.0,13.0,12
2594,Infobells Bangla,Education,13600000.0,Unknown,42300.0,162.0,0.0,12
2595,Narins Beauty,Videos,13600000.0,Iraq,1900000.0,132000.0,10300.0,12
2596,TV Ana Emilia,Videos,13600000.0,Mexico,187200.0,9100.0,337.0,12
2597,jordanmatter,Music & Dance,13600000.0,United States,4900000.0,80800.0,7800.0,12
2598,OReinho,Music & Dance,13600000.0,Unknown,30100.0,239.0,0.0,12
2599,FAPtivi,Animation,13600000.0,United States,2400000.0,41800.0,719.0,12
2600,PrestonPlayz,Animation,13600000.0,United States,1700000.0,41900.0,1700.0,12
2601,lindseystomp,Music & Dance,13500000.0,United States,373600.0,21500.0,1100.0,12
2602,The World Adventures हिन्दी,Daily vlogs,13500000.0,Unknown,9500.0,628.0,28.0,12
2603,123 GO! Spanish,Animation,13500000.0,Mexico,212900.0,1900.0,55.0,12
2604,bbcnews,News & Politics,13500000.0,United States,120200.0,1700.0,891.0,12
2605,disneyjunior,Music & Dance,13500000.0,Unknown,78200.0,238.0,0.0,12
2606,Online Job,Videos,13500000.0,India,5100.0,154.0,30.0,12
2607,ETV Jabardasth,Videos,13500000.0,India,86200.0,1300.0,21.0,12
2608,MyMissAnand,Movies,13400000.0,India,1200000.0,25800.0,0.0,12
2609,AzzyLand,Animation,13400000.0,United States,58300.0,4000.0,654.0,12
2610,Ben Azelart,Video games,13400000.0,United States,4700000.0,118200.0,8400.0,12
2611,Sony Music South,Movies,13400000.0,India,17800.0,395.0,20.0,12
2612,PowerfulJRE,Daily vlogs,13400000.0,United States,1200000.0,22000.0,4800.0,12
2613,iloveindianmakeup,Movies,13300000.0,India,935200.0,25700.0,560.0,12
2614,H2ODelirious,Animation,13300000.0,United States,81400.0,4400.0,237.0,12
2615,Desi Gamers,Videos,13300000.0,India,518900.0,76000.0,2300.0,12
2616,Juliana Baltar,Movies,13300000.0,Brazil,288400.0,12700.0,443.0,12
2617,Zeinab Harake,Daily vlogs,13300000.0,Philippines,1500000.0,80300.0,1300.0,12
2618,StudyIQ IAS,Education,13300000.0,India,13300.0,608.0,17.0,12
2619,Narendra Modi,Science & Technology,13300000.0,India,13600.0,783.0,64.0,12
2620,TheQ_original,Videos,13200000.0,United States,243200.0,7700.0,446.0,12
2621,theRadBrad,Video games,13200000.0,United States,129000.0,7700.0,781.0,12
2622,PozzitifonShow,Video games,13200000.0,Russia,602700.0,22300.0,1500.0,12
2623,skillzaisherebooya,Music & Dance,13200000.0,United States,594100.0,30700.0,1200.0,12
2624,NishaMadhulika,Food & Drinks,13200000.0,India,210200.0,4000.0,621.0,12
2625,LeoNata Family,Videos,13200000.0,United States,46200.0,226.0,8.0,12
2626,tseriesregional,Music & Dance,13200000.0,India,3900.0,68.0,8.0,12
2627,The LaBrant Fam,Music & Dance,13200000.0,United States,814700.0,25200.0,0.0,12
2628,SaturdayNightLive,Movies,13200000.0,United States,115500.0,4200.0,165.0,12
2629,rebeccazamolo1,Video games,13100000.0,United States,3000000.0,53100.0,3800.0,12
2630,Alex Gonzaga Official,Music & Dance,13100000.0,Philippines,2100000.0,64500.0,2300.0,12
2631,jazzghost1,Animation,13100000.0,Brazil,965400.0,55200.0,3000.0,12
2632,djzoi0,Movies,13100000.0,Brazil,220700.0,29100.0,2500.0,12
2633,zeetvtelugu,Videos,13000000.0,India,9000.0,124.0,2.0,12
2634,أترو/Atro,Videos,13000000.0,Iraq,355500.0,56000.0,5200.0,12
2635,BBC,Movies,13000000.0,United Kingdom,27200.0,685.0,22.0,12
2636,MattSDance,Music & Dance,13000000.0,United States,99700.0,4700.0,96.0,12
2637,JDCav24,Fitness,13000000.0,United States,210300.0,11400.0,1100.0,12
2638,ماشا و الدب,Videos,13000000.0,Unknown,683300.0,5800.0,0.0,12
2639,typicalgamer,Video games,13000000.0,United States,275000.0,9200.0,396.0,12
2640,redetv,News & Politics,13000000.0,Brazil,2000.0,54.0,2.0,12
2641,Lady Diana,Music & Dance,13000000.0,Russia,2000000.0,55500.0,2400.0,12
2642,Crescendo com Luluca,Toys,13000000.0,Brazil,508700.0,31500.0,2300.0,12
2643,O Que Não Dizer Oficial,Movies,13000000.0,Brazil,49200.0,5200.0,33.0,12
2644,VexTrex,Videos,13000000.0,Unknown,60000.0,0.0,0.0,12
2645,einerdtv,Movies,13000000.0,Brazil,286900.0,42300.0,1200.0,12
2646,MstrJames,Video games,12900000.0,United States,0.0,0.0,0.0,12
2647,JOJO TV - Hindi Stories,Videos,12900000.0,India,48100.0,306.0,0.0,12
2648,karameeshchannel,Music & Dance,12900000.0,Jordan,259100.00000000003,1500.0,0.0,12
2649,Brawl Stars,Animation,12900000.0,United States,15000000.0,422400.0,55100.0,12
2650,JamunaTVbd,News & Politics,12900000.0,Bangladesh,21600.0,627.0,43.0,12
2651,MrSuicideSheep,Videos,12900000.0,United States,55900.0,2600.0,59.0,12
2652,Meghan Trainor,Music & Dance,12900000.0,United States,2100000.0,102000.0,550.0,12
2653,Danny Fitt,Videos,12900000.0,Mexico,552000.0,16100.000000000002,1400.0,12
2654,DJ Khaled,Music & Dance,12900000.0,United States,112200.0,7600.0,0.0,12
2655,thinkmusicindia,Music & Dance,12900000.0,India,243900.0,2000.0,48.0,12
2656,BUDI01 GAMING,Movies,12800000.0,Indonesia,272200.0,17700.0,2800.0,12
2657,ComePlayWithMe,Toys,12800000.0,Unknown,1200000.0,0.0,0.0,12
2658,MusicTalentNow,Videos,12800000.0,United States,18900.0,322.0,10.0,12
2659,GoldClassics,Videos,12800000.0,Unknown,17500.0,201.0,0.0,12
2660,#Refúgio Mental,Movies,12800000.0,Brazil,142100.0,4900.0,52.0,12
2661,gymvirtual,Music & Dance,12800000.0,Mexico,87000.0,3400.0,54.0,12
2662,storybots,Animation,12800000.0,Unknown,16800.0,105.0,0.0,12
