,Username,Category,Followers,Country,Authentic engagement,Engagement average,Month
3343,faz3,Lifestyle,14000000.0,United Arab Emirates,257300.0,337900.0,Unknown
3344,fcbarcelona,Sports with a ball,107100000.0,Indonesia,450100.0,687900.0,Unknown
3345,fcbayern,Sports with a ball,31800000.0,Germany,115000.0,167400.0,Unknown
3346,fedez,Music,13700000.0,Italy,725500.0,1000000.0,Unknown
3347,feliciathegoat,Music,12400000.0,United States,1000000.0,1700000.0,Unknown
3348,felicyangelista_,Family,21000000.0,Indonesia,107000.0,147800.0,Unknown
3349,felipeneto,Lifestyle,15400000.0,Brazil,166100.0,236000.0,Unknown
3350,fifaworldcup,Sports with a ball,25500000.0,India,71200.0,109100.0,Unknown
3351,florencepugh,Humor & Fun & HappinessCinema & Actors/actresses,7200000.0,United States,926400.0,1400000.0,Unknown
3352,for_everyoung10,Rich Person,3600000.0,Indonesia,733900.0,926900.0,Unknown
3353,fortnite,Computers & Gadgets,26100000.0,United States,102100.0,120300.0,Unknown
3354,francety,Adult content,10600000.0,India,250400.0,328300.0,Unknown
3355,francinyehlke,Beauty,15200000.0,Brazil,86400.0,188600.0,Unknown
3356,frenchmontana,Music,24500000.0,United States,91500.0,151600.0,Unknown
3357,frenkiedejong,Sports with a ball,10000000.0,Spain,528600.0,792500.0,Unknown
3358,fuckjerry,Humor & Fun & Happiness,16600000.000000002,United States,405300.0,523100.0,Unknown
3359,fuji_an,Rich Person,10300000.0,Indonesia,531800.0,1300000.0,Unknown
3360,gabigol,Sports with a ball,9600000.0,Brazil,282000.0,427000.0,Unknown
3361,gal_gadot,Cinema & Actors/actresses,77000000.0,United States,597500.0,771600.0,Unknown
3362,galatasaray,Sports with a ball,11100000.0,Turkey,254400.0,307800.0,Unknown
3363,garethbale11,Sports with a ball,46300000.0,Spain,402200.0,633900.0,Unknown
3364,gatenm123,MusicCinema & Actors/actresses,13600000.0,Brazil,449500.0,594100.0,Unknown
3365,geneliad,Cinema & Actors/actresses,9600000.0,India,444400.0,550600.0,Unknown
3366,georgenotfound,Rich Person,3100000.0,United States,997800.0,1100000.0,Unknown
3367,georginagio,LifestyleFashion,36500000.0,India,2500000.0,3500000.0,Unknown
3368,gessicakayane,ShowsHumor & Fun & Happiness,19300000.0,Brazil,173600.0,357900.0,Unknown
3369,ggonekim,Rich Person,5100000.0,Indonesia,441600.0,542600.0,Unknown
3370,gianlucavacchi,Lifestyle,22200000.0,Brazil,511400.0,787200.0,Unknown
3371,giannis_an34,Sports with a ball,12300000.0,United States,217800.0,344600.0,Unknown
3372,gigihadid,ModelingLifestyle,73200000.0,United States,1900000.0,2800000.0,Unknown
3373,gildovigor,Rich Person,15000000.0,Brazil,442500.0,612200.0,Unknown
3374,gima_ashi,Lifestyle,13900000.0,India,145100.0,197800.0,Unknown
3375,gioewbank,Cinema & Actors/actressesModeling,28000000.0,Brazil,181400.0,290600.0,Unknown
3376,gisele,ModelingFashion,18900000.0,Brazil,274600.0,408000.0,Unknown
3377,goar_avetisyan,Beauty,11500000.0,Russia,510500.0,707900.0,Unknown
3378,golfarahani,Cinema & Actors/actresses,12600000.0,Iran,307500.0,395700.0,Unknown
3379,grantgust,Cinema & Actors/actressesFashion,7800000.0,Brazil,343400.0,487300.0,Unknown
3380,greeicy,ShowsCinema & Actors/actresses,20400000.0,Colombia,201400.0,270900.0,Unknown
3381,grefg_official,Computers & GadgetsMachinery & Technologies,7100000.0,Spain,440100.0,546100.0,Unknown
3382,gucci,Accessories & JewelleryClothing & Outfits,47900000.0,United States,57900.0,74300.0,Unknown
3383,gururandhawa,Music,31500000.0,India,110800.0,135400.0,Unknown
3384,gusein.gasanov,Shows,21000000.0,Russia,524500.0,786100.0,Unknown
3385,gusttavolima,Music,42900000.0,Brazil,46900.0,79800.0,Unknown
3386,hadise,MusicShows,13700000.0,Turkey,220700.0,257200.0,Unknown
3387,haechanahceah,Rich Person,2700000.0,,0.0,2100000.0,Unknown
3388,haileesteinfeld,Cinema & Actors/actresses,18200000.0,United States,1500000.0,1900000.0,Unknown
3389,haileybieber,LifestyleModeling,42200000.0,United States,1800000.0,2400000.0,Unknown
3390,hakkiakdenizz,Business & Careers,17600000.0,Russia,120200.0,174400.0,Unknown
3391,handemiyy,Cinema & Actors/actresses,27300000.0,Turkey,2100000.0,2800000.0,Unknown
3392,hannahstocking,Modeling,21000000.0,United States,237200.0,337800.0,Unknown
3393,hardikpandya93,Sports with a ball,20600000.0,India,860300.0,1100000.0,Unknown
3394,harrykane,Sports with a ball,12300000.0,United Kingdom,148300.0,204400.0,Unknown
3395,harrystyles,MusicFashion,43300000.0,Brazil,2900000.0,3900000.0,Unknown
3396,hassan_reyvandi,Cinema & Actors/actressesHumor & Fun & Happiness,18700000.0,Iran,330100.0,456500.0,Unknown
3397,hegdepooja,Cinema & Actors/actresses,18800000.0,India,831700.0,959300.0,Unknown
3398,helen_yes1,Cinema & Actors/actresses,10500000.0,Russia,342400.0,442600.0,Unknown
3399,henrycavill,Cinema & Actors/actresses,19700000.0,Brazil,795100.0,966500.0,Unknown
3400,heybiblee,Modeling,13500000.0,Indonesia,971100.0,1300000.0,Unknown
3401,hi_high_hiy,Cinema & Actors/actresses,12900000.0,South Korea,2600000.0,3000000.0,Unknown
3402,hi_songjoongki,Cinema & Actors/actresses,8800000.0,Indonesia,1700000.0,2400000.0,Unknown
3403,hi_sseulgi,Modeling,11900000.0,Indonesia,849600.0,1100000.0,Unknown
3404,hichasestokes,Lifestyle,7400000.0,United States,640900.0,959800.0,Unknown
3405,hilaryduff,Cinema & Actors/actresses,20600000.0,United States,147300.0,188200.0,Unknown
3406,hm_son7,Rich Person,6000000.0,Brazil,395900.0,644200.0,Unknown
3407,holyhaein,Rich Person,9700000.0,Indonesia,2100000.0,2600000.0,Unknown
3408,hoooooyeony,Lifestyle,23700000.0,South Korea,2000000.0,2700000.0,Unknown
3409,houseofhighlights,Sports with a ball,32700000.000000004,United States,64599.99999999999,117200.0,Unknown
3410,hrithikroshan,Cinema & Actors/actresses,41900000.0,India,638300.0,805300.0,Unknown
3411,hshq,MusicCinema & Actors/actresses,5500000.0,United States,488100.0,859100.0,Unknown
3412,huddy,LifestyleArt/Artists,11900000.0,Brazil,228400.0,317800.0,Unknown
3413,humansofny,LifestylePhotography,11800000.0,United States,181900.0,215400.0,Unknown
3414,hunterschafer,Rich Person,7100000.0,United States,957200.0,1600000.0,Unknown
3415,hyeri_0609,Music,7000000.0,South Korea,447600.0,539000.0,Unknown
3416,hyunah_aa,Music,17600000.0,South Korea,378100.0,448700.0,Unknown
3417,hziyech,Sports with a ball,6000000.0,Morocco,348400.0,476000.0,Unknown
3418,hztttao,Music,11300000.0,Indonesia,253100.0,281300.0,Unknown
3419,i_m_hendery,Rich Person,6000000.0,United States,965500.0,1300000.0,Unknown
3420,i_nivethathomas,Cinema & Actors/actresses,5900000.0,India,395300.0,447000.0,Unknown
3421,iambeckyg,Music,31200000.0,Mexico,679200.0,817400.0,Unknown
3422,iamcardib,MusicFashion,127200000.0,United States,2300000.0,3300000.0,Unknown
3423,iamferv,LifestyleArt/Artists,8800000.0,Mexico,1000000.0,1500000.0,Unknown
3424,iamhalsey,Music,28900000.0,United States,793700.0,1000000.0,Unknown
3425,iammichelemorroneofficial,LifestyleCinema & Actors/actresses,12900000.0,Brazil,654100.0,938900.0,Unknown
3426,iampauloandre,Lifestyle,6100000.0,Brazil,122200.0,424400.0,Unknown
3427,iamsrk,Cinema & Actors/actresses,28600000.0,India,717000.0,909700.0,Unknown
3428,iamzlatanibrahimovic,Sports with a ball,52900000.0,Italy,306700.0,473100.0,Unknown
3429,iansomerhalder,Cinema & Actors/actresses,22500000.0,United States,527600.0,788900.0,Unknown
3430,ibaillanos,Art/Artists,6800000.0,Spain,859100.0,1200000.0,Unknown
3431,ileana_official,Cinema & Actors/actresses,14100000.0,India,286000.0,347700.0,Unknown
3432,imhyoseop,Lifestyle,6000000.0,Indonesia,1200000.0,1400000.0,Unknown
3433,imouniroy,Cinema & Actors/actresses,22600000.0,India,238900.0,290700.0,Unknown
3434,imsebastianstan,ShowsCinema & Actors/actresses,9000000.0,United States,566100.0,672900.0,Unknown
3435,indiancricketteam,Sports with a ball,23900000.0,India,223200.0,260300.0,Unknown
3436,indiaroyale,Lifestyle,4000000.0,United States,384500.0,1100000.0,Unknown
3437,inijedar,Cinema & Actors/actresses,29400000.0,Indonesia,74500.0,99700.0,Unknown
3438,instagram,Photography,487200000.0,India,352300.0,467400.0,Unknown
3439,iqbaal.e,Cinema & Actors/actresses,13400000.0,Indonesia,271400.0,465900.0,Unknown
3440,irinashayk,Modeling,17900000.0,Russia,121800.0,169000.0,Unknown
3441,iscoalarcon,Sports with a ball,23300000.0,Spain,142700.0,206200.0,Unknown
3442,isisvalverde,Cinema & Actors/actressesLifestyle,27800000.0,Brazil,79400.0,117200.0,Unknown
3443,its.michhh,Rich Person,5300000.0,Mexico,605100.0,741200.0,Unknown
3444,itsmarziapie,BeautyLifestyle,8199999.999999999,United States,603200.0,705100.0,Unknown
3445,itzy.all.in.us,Music,15800000.0,Indonesia,761500.0,930800.0,Unknown
3446,j.m,Rich Person,32700000.000000004,,12700000.0,12700000.0,Unknown
3447,jackharlow,LifestyleMusic,5100000.0,United States,330800.0,618400.0,Unknown
3448,jacksepticeye,Computers & GadgetsMachinery & Technologies,7700000.0,United States,277700.0,322300.0,Unknown
3449,jacksonwang852g7,Music,27300000.0,China,950100.0,1100000.0,Unknown
3450,jacobelordi,Cinema & Actors/actresses,13200000.0,Brazil,997400.0,1600000.0,Unknown
3451,jacquelinef143,Cinema & Actors/actresses,59300000.0,India,322000.0,391800.0,Unknown
3452,jadepicon,ModelingFashion,19400000.0,Brazil,375200.0,818400.0,Unknown
3453,jailyneojeda,ModelingLifestyle,14100000.0,United States,183100.0,253700.0,Unknown
3454,jaimelorentelo,Cinema & Actors/actresses,14500000.0,Brazil,285100.0,381800.0,Unknown
3455,jairmessiasbolsonaro,Finance & EconomicsBusiness & Careers,19500000.0,Brazil,150900.0,212600.0,Unknown
3456,jakepaul,Cinema & Actors/actresses,19200000.0,United States,278200.0,465100.0,Unknown
3457,jamescharles,Beauty,23300000.0,United States,293900.0,432000.0,Unknown
3458,jamesrodriguez10,Sports with a ball,49100000.0,Colombia,506000.0,768300.0,Unknown
3459,jamorant,LifestyleSports with a ball,5900000.0,United States,332900.0,537800.0,Unknown
3460,janhvikapoor,LifestyleCinema & Actors/actresses,16100000.000000002,India,951300.0,1100000.0,Unknown
3461,jannatzubair29,Cinema & Actors/actresses,41200000.0,India,614700.0,748600.0,Unknown
3462,jaspritb1,Lifestyle,9500000.0,India,466500.0,536000.0,Unknown
3463,jaybnow.hr,Music,6600000.0,Brazil,561300.0,731700.0,Unknown
3464,jaydacheaves,Clothing & Outfits,7000000.0,United States,128500.0,381300.0,Unknown
3465,jbalvin,Music,51900000.0,Mexico,273600.0,363000.0,Unknown
3466,jennaortega,Cinema & Actors/actressesLifestyle,7400000.0,United States,257100.00000000003,366100.0,Unknown
3467,jennierubyjane,Music,64800000.0,Indonesia,6200000.0,7400000.0,Unknown
3468,jennifer.garner,Cinema & Actors/actresses,12500000.0,United States,255600.0,289400.0,Unknown
3469,jenniferaniston,Cinema & Actors/actresses,40100000.0,Brazil,1600000.0,2300000.0,Unknown
3470,jenniferwinget1,Cinema & Actors/actresses,12300000.0,India,322300.0,391700.0,Unknown
3471,jennmuriel,LifestyleModeling,5500000.0,Colombia,451500.0,562600.0,Unknown
3472,jensenackles,Cinema & Actors/actresses,9100000.0,United States,504600.0,655900.0,Unknown
3473,jeremyrenner,ShowsCinema & Actors/actresses,17200000.0,United States,192900.0,230800.0,Unknown
3474,jeromepolin,EducationHumor & Fun & Happiness,6500000.0,Indonesia,424200.0,622400.0,Unknown
3475,jesselingard,Sports with a ball,9500000.0,United Kingdom,192100.0,294500.0,Unknown
3476,jessicah_o,Music,9700000.0,United States,874500.0,1100000.0,Unknown
3477,jessicajane99,Lifestyle,6000000.0,Indonesia,441400.0,582300.0,Unknown
3478,jharden13,Sports with a ball,11700000.0,United States,137500.0,236500.0,Unknown
3479,jheneaiko,Music,14000000.0,United States,273800.0,481100.0,Unknown
3480,jichangwook,Cinema & Actors/actresses,19200000.0,Indonesia,920200.0,1200000.0,Unknown
3481,jimmyfallon,ShowsHumor & Fun & Happiness,21300000.0,United States,97200.0,120900.0,Unknown
3482,jin,Rich Person,32000000.0,United States,11100000.0,11100000.0,Unknown
3483,jin_bighitentertainment,Lifestyle,8500000.0,Indonesia,1200000.0,1400000.0,Unknown
3484,jinyoung_0922jy,Music,9300000.0,Indonesia,881400.0,1200000.0,Unknown
3485,jlo,MusicCinema & Actors/actresses,200800000.0,United States,429500.0,549900.0,Unknown
3486,joaogomescantor,Rich Person,10800000.0,Brazil,335800.0,917800.0,Unknown
3487,joaoguilherme,MusicCinema & Actors/actresses,15500000.0,Brazil,116800.0,227100.0,Unknown
3488,joeyking,MusicCinema & Actors/actresses,19100000.0,Brazil,541100.0,774100.0,Unknown
3489,johnnyjsuh,LifestyleMusic,8100000.0,Indonesia,1300000.0,1600000.0,Unknown
3490,jojotodynho,Music,21700000.0,Brazil,117300.0,190100.0,Unknown
3491,jokowi,Finance & Economics,45800000.0,Indonesia,158000.0,196000.0,Unknown
3492,jongsuk0206,Cinema & Actors/actresses,22200000.0,Indonesia,2200000.0,2900000.0,Unknown
3493,jordialbaoficial,Sports with a ball,14100000.0,Spain,135700.0,196300.0,Unknown
3494,jorgelopez_as,Cinema & Actors/actresses,9700000.0,Brazil,211300.0,346300.0,Unknown
3495,joshu_acoustic,Music,4000000.0,,0.0,1000000.0,Unknown
3496,joshuadun,Music,5800000.0,United States,540300.0,660000.0,Unknown
3497,juandam___,Rich Person,3500000.0,Colombia,772400.0,941200.0,Unknown
3498,juandediospantoja,MusicArt/Artists,21500000.0,Mexico,519100.0,591800.0,Unknown
3499,juanpazurita,Cinema & Actors/actresses,28600000.0,Mexico,341700.0,485800.0,Unknown
3500,juansguarnizo,Rich Person,4700000.0,Mexico,659600.0,722900.0,Unknown
3501,juicewrld999,Rich Person,12200000.0,United States,493900.0,833200.0,Unknown
3502,juki_lop,ShowsFamily,9100000.0,Mexico,493000.0,573300.0,Unknown
3503,julesleblanc,MusicShows,9700000.0,United States,409500.0,592100.0,Unknown
3504,julianapaes,Art/ArtistsCinema & Actors/actresses,30200000.0,Brazil,61400.0,95200.0,Unknown
3505,juliette,Cinema & Actors/actresses,33700000.0,Brazil,201200.0,319800.0,Unknown
3506,jungkook_bighitentertainment,Management & MarketingMusic,9900000.0,Brazil,1800000.0,2000000.0,Unknown
3507,jungkook.97,Rich Person,35800000.0,,11400000.0,11400000.0,Unknown
3508,justinbieber,Music,227000000.0,India,439100.0,638200.0,Unknown
3509,justinbieber,Music,227400000.0,India,314200.0,445300.0,Unknown
3510,justintimberlake,MusicArt/Artists,64200000.0,United States,323300.0,432900.0,Unknown
3511,juventus,Sports with a ball,52900000.0,India,61800.0,89400.0,Unknown
3512,k.kbeom,Rich Person,5200000.0,Indonesia,1000000.0,1200000.0,Unknown
3513,k.mbappe,Sports with a ball,68900000.0,France,3000000.0,4300000.0,Unknown
3514,kajalaggarwalofficial,Cinema & Actors/actresses,21700000.0,India,527300.0,638000.0,Unknown
3515,kaka,Sports with a ball,17900000.0,Brazil,83600.0,136100.0,Unknown
3516,kaliuchis,Music,3700000.0,United States,399200.0,689700.0,Unknown
3517,kapilsharma,Cinema & Actors/actressesShows,39800000.0,India,690200.0,789300.0,Unknown
3518,kareenakapoorkhan,LifestyleCinema & Actors/actresses,8900000.0,India,367400.0,458300.0,Unknown
3519,karimbenzema,Sports with a ball,47400000.0,France,981200.0,1400000.0,Unknown
3520,karljacobs,Rich Person,4000000.0,United States,722500.0,941700.0,Unknown
3521,karolg,Music,50800000.0,Mexico,4500000.0,5400000.0,Unknown
3522,kartikaaryan,Cinema & Actors/actresses,23800000.0,India,472200.0,588200.0,Unknown
3523,katherinelangford,Cinema & Actors/actresses,25700000.0,India,241900.0,346400.0,Unknown
3524,katrinakaif,Beauty,62900000.0,India,1000000.0,1100000.0,Unknown
3525,katyperry,Music,156600000.0,Brazil,231800.0,302600.0,Unknown
3526,kawtarbamo,Cinema & Actors/actresses,7200000.0,Morocco,275900.0,374100.0,Unknown
3527,kaylanicolejones,Shows,7300000.0,United States,166500.0,352700.0,Unknown
3528,keerthysureshofficial,FashionCinema & Actors/actresses,12500000.0,India,650700.0,743600.0,Unknown
3529,kehlani,MusicFamily,13700000.0,United States,210500.0,328200.0,Unknown
3530,kendalljenner,ModelingFashion,227400000.0,United States,3400000.0,5500000.0,Unknown
3531,keniaos,Music,12600000.0,Mexico,545200.0,709000.0,Unknown
3532,kentooyamazaki,Cinema & Actors/actresses,4900000.0,Japan,583000.0,677100.0,Unknown
3533,kenzie,Art/Artists,14800000.0,United States,232400.0,353600.0,Unknown
3534,kevindebruyne,Sports with a ball,16800000.0,United Kingdom,247500.0,382900.0,Unknown
3535,kevinhart4real,Cinema & Actors/actresses,140200000.0,United States,111300.0,141000.0,Unknown
3536,kevinroldankr,Music,10100000.0,Mexico,180200.0,291400.0,Unknown
3537,khabib_nurmagomedov,Fitness & Gym,33299999.999999996,Russia,252600.0,353300.0,Unknown
3538,khaby00,Rich Person,73900000.0,Iran,4300000.0,6500000.0,Unknown
3539,khloekardashian,Clothing & OutfitsLifestyle,230200000.0,United States,991100.0,1200000.0,Unknown
3540,kiaraaliaadvani,Cinema & Actors/actresses,22100000.0,India,828800.0,939300.0,Unknown
3541,kiernanshipka,Cinema & Actors/actresses,8100000.0,Brazil,207300.0,335800.0,Unknown
3542,kimberly.loaiza,Clothing & OutfitsLifestyle,33900000.0,Mexico,995000.0,1200000.0,Unknown
3543,kimjuncotton,Lifestyle,9700000.0,Indonesia,1400000.0,1700000.0,Unknown
3544,kimkardashian,FashionBeauty,296400000.0,United States,2000000.0,2900000.0,Unknown
3545,kimshantal,Music,11600000.0,Mexico,203300.0,237800.0,Unknown
3546,kingarturo23oficial,Sports with a ball,16700000.0,Italy,120800.0,194800.0,Unknown
3547,kingbach,MusicArt/Artists,22100000.0,United States,120600.0,242000.0,Unknown
3548,kingjames,Sports with a ball,116600000.0,United States,952900.0,1600000.0,Unknown
3549,kingryan,Fitness & Gym,8700000.0,United States,209500.0,316600.0,Unknown
3550,kittychicha,Lifestyle,4200000.0,Philippines,678800.0,823400.0,Unknown
3551,kjapa,Cinema & Actors/actresses,19000000.0,United States,1000000.0,1500000.0,Unknown
3552,kkvsh,Lifestyle,8199999.999999999,United States,198800.0,336600.0,Unknown
3553,klaythompson,Sports with a ballLifestyle,11600000.0,United States,202300.0,294700.0,Unknown
3554,kourtneykardash,Lifestyle,166400000.0,United States,674500.0,961200.0,Unknown
3555,krisjenner,ShowsBeauty,46600000.0,United States,119600.0,183400.0,Unknown
3556,kritisanon,Modeling,47300000.0,India,565500.0,658200.0,Unknown
3557,ksi,Music,11200000.0,United Kingdom,611700.0,857500.0,Unknown
3558,kun11xd,Lifestyle,6500000.0,Indonesia,802400.0,1000000.0,Unknown
3559,kunaguero,Sports with a ball,22400000.0,Argentina,458400.0,794500.0,Unknown
3560,kyliejenner,FashionModeling,323300000.0,United States,7600000.0,12300000.0,Unknown
3561,kyo1122,Cinema & Actors/actresses,12900000.0,Indonesia,636200.0,810500.0,Unknown
3562,kyrieirving,Sports with a ball,16200000.0,United States,142700.0,216800.0,Unknown
3563,l7nnon,LifestyleShows,6300000.0,Brazil,214000.0,507900.0,Unknown
3564,la_segura,Cinema & Actors/actresses,8199999.999999999,Colombia,335200.0,411300.0,Unknown
3565,lacikaysomers,MusicModeling,11800000.0,United States,147500.0,253700.0,Unknown
3566,ladivaza,MusicModeling,6800000.0,Mexico,388900.0,474500.0,Unknown
3567,ladygaga,MusicCinema & Actors/actresses,51900000.0,United States,498300.0,700000.0,Unknown
3568,lakers,Sports with a ball,19300000.0,United States,85800.0,132400.0,Unknown
3569,lalalalisa_m,Music,75700000.0,Indonesia,7500000.0,8600000.0,Unknown
3570,lamborghini,LuxuryCars & Motorbikes,31600000.0,India,174400.0,240500.0,Unknown
3571,lanacondor,Cinema & Actors/actresses,10900000.0,Brazil,283000.0,385700.0,Unknown
3572,larasilva,ShowsAdult content,16800000.0,Brazil,789000.0,1200000.0,Unknown
3573,larissamanoela,Cinema & Actors/actresses,44800000.0,Brazil,192100.0,320400.0,Unknown
3574,larray,LifestyleModeling,6700000.0,United States,357000.0,521500.0,Unknown
3575,laurenlondon,Cinema & Actors/actressesModeling,9700000.0,United States,217700.0,371600.0,Unknown
3576,ldh_sky,Rich Person,5500000.0,Indonesia,978400.0,1300000.0,Unknown
3577,leaelui,ModelingLifestyle,11700000.0,India,428400.0,719500.0,Unknown
3578,leedongwook_official,Cinema & Actors/actresses,14100000.0,Indonesia,1000000.0,1400000.0,Unknown
3579,leeyoum262,PhotographyHumor & Fun & Happiness,8100000.0,South Korea,562700.0,688800.0,Unknown
3580,leighannepinnock,Music,8500000.0,Brazil,279100.0,398000.0,Unknown
3581,lelepons,Music,47700000.0,Mexico,724300.0,1100000.0,Unknown
3582,leomessi,Sports with a ballFamily,315400000.0,Argentina,4000000.0,5300000.0,Unknown
3583,leonardodicaprio,Cinema & Actors/actresses,52800000.0,United States,132000.0,166200.0,Unknown
3584,ler_chek,LifestyleBeauty,10500000.0,Russia,713000.0,923300.0,Unknown
3585,lestykejora,Music,24900000.0,Indonesia,372900.0,484000.0,Unknown
3586,letthelordbewithyou,LifestyleFamily,26500000.0,United States,61500.0,92200.0,Unknown
3587,lewishamilton,Racing Sports,27500000.0,Brazil,819900.0,1200000.0,Unknown
3588,lexibrookerivera,ShowsHumor & Fun & Happiness,8400000.0,United States,778000.0,975400.0,Unknown
3589,liampayne,Music,24100000.0,United States,420400.0,585500.0,Unknown
3590,lilbaby,Music,18800000.0,United States,475400.0,876500.0,Unknown
3591,lildurk,MusicArt/Artists,13000000.0,United States,162100.0,458200.0,Unknown
3592,lilireinhart,Cinema & Actors/actresses,29000000.0,Brazil,1500000.0,2200000.0,Unknown
3593,lilnasx,Music,12200000.0,United States,815500.0,1400000.0,Unknown
3594,liluzivert,Music,15800000.0,United States,1100000.0,2000000.0,Unknown
3595,lilyjcollins,Cinema & Actors/actresses,26900000.0,United States,314300.0,467300.0,Unknown
3596,linatejeiro,Cinema & Actors/actresses,9200000.0,Colombia,237700.0,287000.0,Unknown
3597,lisakudrow,Cinema & Actors/actresses,8500000.0,India,356600.0,475700.0,Unknown
3598,litkillah,Music,7200000.0,Argentina,438700.0,578400.0,Unknown
3599,littlebodybigheart,Music,11100000.0,Brazil,913100.0,1200000.0,Unknown
3600,littlemix,Music,15400000.0,Brazil,172100.0,232000.0,Unknown
3601,liverpoolfc,Sports with a ball,36700000.0,United Kingdom,100200.0,138200.0,Unknown
3602,lizakoshy,Cinema & Actors/actresses,19600000.0,United States,156300.0,208800.0,Unknown
3603,lizasoberano,BeautyCinema & Actors/actresses,16900000.0,Philippines,243100.0,289900.0,Unknown
3604,lizgillz,MusicCinema & Actors/actresses,13900000.0,Mexico,563000.0,816300.0,Unknown
3605,lizzobeeating,MusicLifestyle,12100000.0,United States,213100.0,298300.0,Unknown
3606,loganpaul,Fitness & Gym,22500000.0,United States,549400.0,733800.0,Unknown
3607,lomon991111,Rich Person,5700000.0,,0.0,1700000.0,Unknown
3608,loren,FashionModeling,22500000.0,United States,137300.0,227300.0,Unknown
3609,loud_babi,Lifestyle,9200000.0,Brazil,200100.0,323500.0,Unknown
3610,loud_victor,LifestyleSports with a ball,10400000.0,Brazil,511200.0,652300.0,Unknown
3611,louist91,Music,18200000.0,Brazil,1100000.0,1500000.0,Unknown
3612,louisvuitton,FashionClothing & Outfits,47700000.0,Brazil,46200.0,59700.0,Unknown
3613,lucas_lira,Humor & Fun & HappinessLifestyle,5800000.0,Brazil,296500.0,434300.0,Unknown
3614,lucasranngel,Lifestyle,19200000.0,Brazil,186800.0,412300.0,Unknown
3615,lucyhale,Cinema & Actors/actresses,24300000.0,United States,183500.0,240400.0,Unknown
3616,ludmilla,Music,26500000.0,Brazil,143500.0,212600.0,Unknown
3617,luisafernandaw,LifestyleBeauty,16900000.0,Colombia,106300.0,162100.0,Unknown
3618,luisasonza,MusicLifestyle,28200000.0,Brazil,125100.0,198900.0,Unknown
3619,luisitocomunica,Humor & Fun & HappinessClothing & Outfits,31700000.0,Mexico,939800.0,1200000.0,Unknown
3620,luissuarez9,Sports with a ball,43000000.0,Brazil,238800.0,356500.0,Unknown
3621,lukamodric10,Sports with a ball,21600000.0,Spain,419800.0,616300.0,Unknown
3622,lunay,Music,10300000.0,Mexico,202600.0,296600.0,Unknown
3623,luvadepedreiro,Rich Person,9500000.0,Brazil,910400.0,2100000.0,Unknown
3624,lynaritaa,Rich Person,8600000.0,United States,227100.0,299400.0,Unknown
3625,m_kayoung,Cinema & Actors/actresses,7900000.0,Indonesia,1100000.0,1500000.0,Unknown
3626,m10_official,Sports with a ball,24000000.0,Turkey,526600.0,738300.0,Unknown
3627,machinegunkelly,Music,9600000.0,United States,284000.0,457500.0,Unknown
3628,maddieziegler,Cinema & Actors/actressesModeling,13900000.0,United States,533400.0,799900.0,Unknown
3629,madelame,Cinema & Actors/actresses,25300000.0,Russia,1300000.0,1800000.0,Unknown
3630,madelyncline,Rich Person,12400000.0,United States,1600000.0,2300000.0,Unknown
3631,madhuridixitnene,MusicCinema & Actors/actresses,30600000.0,India,297200.0,343100.0,Unknown
3632,madisonbaileybabe,Lifestyle,6700000.0,United States,416400.0,779300.0,Unknown
3633,madisonbeer,Music,30600000.0,United States,630200.0,940900.0,Unknown
3634,mahnaz_afshar,Cinema & Actors/actressesLifestyle,15700000.0,Iran,154300.0,212900.0,Unknown
3635,maisa,Music,42000000.0,Brazil,343700.0,468000.0,Unknown
3636,maluma,Music,61600000.0,Italy,329200.0,507600.0,Unknown
3637,malutrevejo,Music,11200000.0,United States,277200.0,496800.0,Unknown
3638,manchesterunited,Sports with a ball,56500000.0,United Kingdom,116600.0,188800.0,Unknown
3639,manelyk_oficial,Music,14100000.0,Mexico,179500.0,240400.0,Unknown
3640,maneskinofficial,Lifestyle,6000000.0,Italy,519400.0,733500.0,Unknown
3641,manurios,Shows,9900000.0,Mexico,572700.0,966000.0,Unknown
3642,marcelotwelve,Sports with a ball,53000000.0,Spain,413500.0,622200.0,Unknown
3643,marcmarquez93,Racing Sports,6600000.0,Indonesia,478200.0,634500.0,Unknown
3644,marcoasensio10,Sports with a ball,13600000.0,Spain,194300.0,298300.0,Unknown
3645,marcusrashford,Sports with a ball,12700000.0,United Kingdom,401900.0,635500.0,Unknown
3646,mariaalice,Rich Person,6800000.0,Brazil,673400.0,1400000.0,Unknown
3647,mariabecerra,Music,8600000.0,Argentina,332300.0,785000.0,Unknown
3648,mariapedraza_,Cinema & Actors/actresses,12000000.0,Spain,279600.0,369000.0,Unknown
3649,marimaria,Beauty,19900000.0,Brazil,126600.0,242700.0,Unknown
3650,marinaruybarbosa,Cinema & Actors/actresses,39800000.0,Brazil,86600.0,130100.0,Unknown
3651,markiplier,Shows,9800000.0,United States,406500.0,463300.0,Unknown
3652,markruffalo,Cinema & Actors/actresses,20500000.0,Brazil,194300.0,244200.0,Unknown
3653,marktuan,MusicCinema & Actors/actresses,12100000.0,Thailand,667100.0,877200.0,Unknown
3654,marshmellomusic,Music,29200000.0,India,345600.0,406600.0,Unknown
3655,martingarrix,Music,15600000.0,Mexico,152800.0,216300.0,Unknown
3656,marvel,Cinema & Actors/actressesComics & sketches,62700000.0,United States,180100.0,212500.0,Unknown
